candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_000485,D1-D2,D1,D2,010,100,4216,16,3,116,117,120,0.4355717247581805,0.47598741001451006,0.807421320868985,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.5140699802046813,False
candidate_000486,D0-D1,D0,D1,000,010,4210,10,5,40,41,46,0.37375957593520964,0.4828801581659705,0.824031160196602,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.512217657968633,False
candidate_000487,D0-D1,D0,D1,000,010,4210,10,5,1515,1516,1521,0.41035438307991473,0.4828801581659705,0.9043977591466326,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.5116922959218957,False
candidate_000488,D1-D2,D1,D2,010,100,4221,21,5,842,843,848,0.4202175157148022,0.4828801581659705,1.0355896802930658,0.8000757674576986,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.5080749026280704,False
candidate_000489,D1-D2,D1,D2,010,100,4216,16,5,76,77,82,0.42265892412188827,0.4828801581659705,0.8096906018950475,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.5074570662505244,False
candidate_000490,D0-D1,D0,D1,000,010,4207,7,3,490,491,494,0.36010279878721424,0.47598741001451006,1.0996822704379645,0.7597972260789279,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.5050926436639944,False
candidate_000491,D1-D2,D1,D2,010,100,4221,21,10,843,844,854,0.42485152616069266,0.49936698246710554,1.1492418767240653,0.9109722042901004,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.503453719509944,False
candidate_000492,D0-D1,D0,D1,000,010,4210,10,3,42,43,46,0.41863754335645853,0.47598741001451006,0.8826932594026968,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.5011502195720707,False
candidate_000493,D1-D2,D1,D2,010,100,4216,16,3,42,43,46,0.44586905408476685,0.47598741001451006,0.8193376146787427,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.5009318637057578,False
candidate_000494,D0-D1,D0,D1,000,010,4210,10,3,1673,1674,1677,0.3802999243972583,0.47598741001451006,0.8013937367331974,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.5002796621605141,False
candidate_000495,D1-D2,D1,D2,010,100,4216,16,3,40,41,44,0.4489580536736857,0.47598741001451006,0.8239391318705265,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4989763404226928,False
candidate_000496,D1-D2,D1,D2,010,100,4216,16,3,117,118,121,0.43796368094544097,0.47598741001451006,0.8036759948251795,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4988159785391997,False
candidate_000497,D0-D1,D0,D1,000,010,4220,20,5,1913,1914,1919,0.4099990465024525,0.4828801581659705,0.8987124101018333,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.498323740433976,False
candidate_000498,D1-D2,D1,D2,010,100,4223,23,5,1181,1182,1187,0.36085482001938785,0.4828801581659705,1.0428732821162805,0.8000757674576986,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.4978412524416482,False
candidate_000499,D0-D1,D0,D1,000,010,4220,20,3,1887,1888,1891,0.3652236715846514,0.47598741001451006,0.770911094719337,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4976235649451826,False
candidate_000500,D1-D2,D1,D2,010,100,4216,16,5,77,78,83,0.4291875602844632,0.4828801581659705,0.815875086186995,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.495865143807259,False
candidate_000501,D0-D1,D0,D1,000,010,4213,13,10,831,832,842,0.4110184397834452,0.49936698246710554,0.9689268734615782,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.494137480863989,False
candidate_000502,D1-D2,D1,D2,010,100,4216,16,5,120,121,126,0.4581632313880664,0.4828801581659705,0.869649729960984,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4936196891979368,False
candidate_000503,D0-D1,D0,D1,000,010,4213,13,10,36,37,47,0.45592254746245403,0.49936698246710554,1.0741692845376114,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.4932843871900705,False
candidate_000504,D1-D2,D1,D2,010,100,4216,16,5,119,120,125,0.45479857008610136,0.4828801581659705,0.8622553645463316,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4918759438459506,False
candidate_000505,D0-D1,D0,D1,000,010,4204,4,5,31,32,37,0.4490342499995453,0.4828801581659705,0.8837368032102877,0.8000757674576986,2.2835373878479004,1.340885043144226,0.9426523447036743,0.7535293042659759,True,1.4859463270649667,False
candidate_000506,D1-D2,D1,D2,010,100,4213,13,3,43,44,47,0.36505521407644614,0.47598741001451006,0.8154967168851256,0.7597972260789279,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.4853884524208145,False
candidate_000507,D0-D1,D0,D1,000,010,4210,10,10,1516,1517,1527,0.3951491411456542,0.49936698246710554,0.9410492086361435,0.9109722042901004,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.4836133912954228,False
candidate_000508,D1-D2,D1,D2,010,100,4219,19,10,509,510,520,0.41711749315107133,0.49936698246710554,1.0706205369158823,0.9109722042901004,1.4596240520477295,2.253171682357788,0.7935476303100586,0.7535293042659759,True,1.4817151343879258,False
candidate_000509,D0-D2,D0,D2,000,100,4206,6,3,47,48,51,0.2000583963026795,0.47598741001451006,0.9284221170170127,0.7597972260789279,2.315232992172241,1.931213617324829,0.3840193748474121,0.7535293042659759,False,1.4816289202289,False
candidate_000510,D0-D1,D0,D1,000,010,4204,4,10,1383,1384,1394,0.45864239304667687,0.49936698246710554,0.9905396311263058,0.9109722042901004,2.2835373878479004,1.340885043144226,0.9426523447036743,0.7535293042659759,True,1.4810296909351557,False
candidate_000511,D1-D2,D1,D2,010,100,4210,10,5,1621,1622,1627,0.4320180650532667,0.4828801581659705,0.9384407677629248,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.4786359931140851,False
candidate_000512,D0-D1,D0,D1,000,010,4213,13,3,29,30,33,0.37283926960482755,0.47598741001451006,0.7610329562962831,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.47851503394166,False
candidate_000513,D0-D1,D0,D1,000,010,4210,10,3,1515,1516,1519,0.42718066879321737,0.47598741001451006,0.8867924144560972,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.4779607318548895,False
candidate_000514,D0-D1,D0,D1,000,010,4220,20,3,2505,2506,2509,0.377698915941907,0.47598741001451006,0.7859584903909418,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4764242121934996,False
candidate_000515,D1-D2,D1,D2,010,100,4207,7,10,325,326,336,0.37020256278619124,0.49936698246710554,1.2533791452104852,0.9109722042901004,1.6474778652191162,2.2455549240112305,0.5980770587921143,0.7535293042659759,False,1.4730406741792823,False
candidate_000516,D1-D2,D1,D2,010,100,4216,16,5,41,42,47,0.43814588963713147,0.4828801581659705,0.819970531610379,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.472635954769139,False
candidate_000517,D0-D1,D0,D1,000,010,4204,4,10,1381,1382,1392,0.44914882081843094,0.49936698246710554,0.9630306221935955,0.9109722042901004,2.2835373878479004,1.340885043144226,0.9426523447036743,0.7535293042659759,True,1.4703337861582746,False
candidate_000518,D1-D2,D1,D2,010,100,4221,21,3,841,842,845,0.38305081762939547,0.47598741001451006,0.8857336466271942,0.7597972260789279,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.4687423473810652,False
candidate_000519,D0-D1,D0,D1,000,010,4213,13,5,830,831,836,0.4183943855576604,0.4828801581659705,0.8793421000729931,0.8000757674576986,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.466649805594374,False
candidate_000520,D1-D2,D1,D2,010,100,4207,7,5,324,325,330,0.3599337613015724,0.4828801581659705,1.1019621485420492,0.8000757674576986,1.6474778652191162,2.2455549240112305,0.5980770587921143,0.7535293042659759,False,1.4665920734822175,False
candidate_000521,D1-D2,D1,D2,010,100,4204,4,3,1034,1035,1038,0.43139319842400686,0.47598741001451006,0.8560955118211874,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.4622733361597098,False
candidate_000522,D1-D2,D1,D2,010,100,4216,16,3,10,11,14,0.4308854330620278,0.47598741001451006,0.7706848491215317,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4608997818578209,False
candidate_000523,D0-D1,D0,D1,000,010,4221,21,3,799,800,803,0.35197766225428256,0.47598741001451006,0.838310982391166,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4540922054978362,False
candidate_000524,D0-D1,D0,D1,000,010,4220,20,5,138,139,144,0.43555942708746065,0.4828801581659705,0.9259408656092457,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4531271013362699,False
candidate_000525,D1-D2,D1,D2,010,100,4223,23,5,1179,1180,1185,0.32068002167842546,0.4828801581659705,0.899067016746568,0.8000757674576986,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.453071276565256,False
candidate_000526,D0-D1,D0,D1,000,010,4213,13,10,1431,1432,1442,0.43338365726123784,0.49936698246710554,0.9933556769638416,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.4527574563616716,False
candidate_000527,D1-D2,D1,D2,010,100,4223,23,10,1181,1182,1192,0.378968189468881,0.49936698246710554,1.1671405044497243,0.9109722042901004,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.4497515960107223,False
candidate_000528,D0-D1,D0,D1,000,010,4213,13,10,1432,1433,1443,0.4450277615091807,0.49936698246710554,1.01635563056172,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.447502954974905,False
candidate_000529,D0-D1,D0,D1,000,010,4221,21,3,800,801,804,0.36813150985415766,0.47598741001451006,0.8711257530398343,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4447069237130936,False
candidate_000530,D0-D1,D0,D1,000,010,4213,13,10,37,38,48,0.4832843780418866,0.49936698246710554,1.1011783011841578,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.444161467944402,False
candidate_000531,D0-D1,D0,D1,000,010,4221,21,10,801,802,812,0.36938348008682037,0.49936698246710554,0.9972688814399417,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4422934401414682,False
candidate_000532,D1-D2,D1,D2,010,100,4207,7,3,323,324,327,0.3402836499965231,0.47598741001451006,0.9867465617331248,0.7597972260789279,1.6474778652191162,2.2455549240112305,0.5980770587921143,0.7535293042659759,False,1.4418474005101358,False
candidate_000533,D1-D2,D1,D2,010,100,4216,16,5,79,80,85,0.4661108326199601,0.4828801581659705,0.8540346784709444,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4417906546038437,False
candidate_000534,D0-D1,D0,D1,000,010,4204,4,10,1384,1385,1395,0.4817840884310768,0.49936698246710554,1.0108814978967477,0.9109722042901004,2.2835373878479004,1.340885043144226,0.9426523447036743,0.7535293042659759,True,1.4388446248849014,False
candidate_000535,D0-D1,D0,D1,000,010,4213,13,3,1957,1958,1961,0.3927815396879874,0.47598741001451006,0.7802029052640604,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.4387999836617942,False
candidate_000536,D0-D1,D0,D1,000,010,4221,21,10,177,178,188,0.4745131951503564,0.49936698246710554,1.2771058682648304,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4377965461764086,False
candidate_000537,D1-D2,D1,D2,010,100,4210,10,3,1535,1536,1539,0.45133645455926186,0.47598741001451006,0.9182076508787211,0.7597972260789279,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.4374287519384121,False
candidate_000538,D1-D2,D1,D2,010,100,4223,23,10,1182,1183,1193,0.3913751370485511,0.49936698246710554,1.1943167976861566,0.9109722042901004,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.436479786569177,False
candidate_000539,D0-D1,D0,D1,000,010,4213,13,3,1661,1662,1665,0.4177364640265366,0.47598741001451006,0.8283182602568825,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.4362788934956967,False
candidate_000540,D1-D2,D1,D2,010,100,4203,3,10,127,128,138,0.4755002859141561,0.49936698246710554,1.2008409412207874,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.4358483311123942,False
candidate_000541,D1-D2,D1,D2,010,100,4213,13,10,153,154,164,0.38633572206013345,0.49936698246710554,0.9517496042672898,0.9109722042901004,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.4333463889553189,False
candidate_000542,D1-D2,D1,D2,010,100,4210,10,10,52,53,63,0.4480686698624046,0.49936698246710554,1.0373348757964012,0.9109722042901004,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.4313214205252234,False
candidate_000543,D1-D2,D1,D2,010,100,4216,16,5,116,117,122,0.4592238498442626,0.4828801581659705,0.8351904956544325,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4311231435914984,False
candidate_000544,D1-D2,D1,D2,010,100,4207,7,3,526,527,530,0.2809669051199425,0.47598741001451006,0.8082994861635766,0.7597972260789279,1.6474778652191162,2.2455549240112305,0.5980770587921143,0.7535293042659759,False,1.430447406175096,False
candidate_000545,D1-D2,D1,D2,010,100,4203,3,10,128,129,139,0.49552678199960754,0.49936698246710554,1.2437050047915965,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.427000462546863,False
candidate_000546,D0-D1,D0,D1,000,010,4207,7,5,491,492,497,0.3924346614843538,0.4828801581659705,1.1791757504043607,0.8000757674576986,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.426737802963284,False
candidate_000547,D1-D2,D1,D2,010,100,4216,16,5,78,79,84,0.4484956828878018,0.4828801581659705,0.8115635091464698,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.4239021343613074,False
candidate_000548,D1-D2,D1,D2,010,100,4203,3,10,126,127,137,0.46799905418049215,0.49936698246710554,1.171006150648001,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.4226172312585947,False
candidate_000549,D0-D1,D0,D1,000,010,4221,21,5,800,801,806,0.35692114816498743,0.4828801581659705,0.8627969843363097,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4218333998484227,False
candidate_000550,D0-D1,D0,D1,000,010,4210,10,5,1606,1607,1612,0.48036057856061504,0.4828801581659705,0.9953024458978782,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.42118531343775,False
candidate_000551,D1-D2,D1,D2,010,100,4207,7,10,321,322,332,0.32590462053858116,0.49936698246710554,1.0639183283431013,0.9109722042901004,1.6474778652191162,2.2455549240112305,0.5980770587921143,0.7535293042659759,False,1.4203306808735847,False
candidate_000552,D0-D1,D0,D1,000,010,4220,20,3,138,139,142,0.44463149405407343,0.47598741001451006,0.8886138700473125,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4179801574222213,False
candidate_000553,D0-D1,D0,D1,000,010,4220,20,5,1914,1915,1920,0.46484406819554236,0.4828801581659705,0.9627458324783768,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4157029033110529,False
candidate_000554,D0-D1,D0,D1,000,010,4207,7,5,490,491,496,0.368900806906294,0.4828801581659705,1.0993981496024117,0.8000757674576986,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.4150715016242883,False
candidate_000555,D0-D1,D0,D1,000,010,4220,20,3,1889,1890,1893,0.3845681966640062,0.47598741001451006,0.7661055067937922,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.4134241436311432,False
candidate_000556,D0-D1,D0,D1,000,010,4217,17,5,456,457,462,0.3043986874990509,0.4828801581659705,0.8450300427218023,0.8000757674576986,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.4115824402640256,False
candidate_000557,D0-D1,D0,D1,000,010,4218,18,10,1709,1710,1720,0.259671833850353,0.49936698246710554,1.1670893431418732,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.4103353931653089,False
candidate_000558,D1-D2,D1,D2,010,100,4210,10,5,1994,1995,2000,0.399387018531633,0.4828801581659705,0.8271525777827459,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.4097691341592973,False
candidate_000559,D0-D1,D0,D1,000,010,4221,21,5,799,800,805,0.33935380303756435,0.4828801581659705,0.813211147626145,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4094931760486096,False
candidate_000560,D0-D1,D0,D1,000,010,4216,16,3,1529,1530,1533,0.2943572338294561,0.47598741001451006,0.8323123937252321,0.7597972260789279,2.25241756439209,1.6540350914001465,0.5983824729919434,0.7535293042659759,False,1.4066567301939268,False
candidate_000561,D0-D1,D0,D1,000,010,4207,7,10,491,492,502,0.3917208242709879,0.49936698246710554,1.2765193023197128,0.9109722042901004,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.4053683516536664,False
candidate_000562,D0-D1,D0,D1,000,010,4221,21,5,663,664,669,0.3749939274059264,0.4828801581659705,0.893884051838976,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.4020688119019828,False
candidate_000563,D1-D2,D1,D2,010,100,4213,13,10,154,155,165,0.41794883669698446,0.49936698246710554,1.0070685585075507,0.9109722042901004,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.401939378488704,False
candidate_000564,D1-D2,D1,D2,010,100,4216,16,5,121,122,127,0.4601189667273096,0.4828801581659705,0.8196454288572412,0.8000757674576986,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.401753928759472,False
candidate_000565,D1-D2,D1,D2,010,100,4213,13,5,40,41,46,0.3895276330283368,0.4828801581659705,0.8519440225939924,0.8000757674576986,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.4010694131979087,False
candidate_000566,D1-D2,D1,D2,010,100,4221,21,3,840,841,844,0.35312800707171954,0.47598741001451006,0.7783316366771513,0.7597972260789279,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.4000108062788221,False
candidate_000567,D0-D2,D0,D2,000,100,4209,9,10,1684,1685,1695,0.2757095278047016,0.49936698246710554,1.0505550438328566,0.9109722042901004,2.3040237426757812,1.7992675304412842,0.5047562122344971,0.7535293042659759,False,1.3991467307681396,False
candidate_000568,D0-D1,D0,D1,000,010,4218,18,10,1710,1711,1721,0.27444037030748825,0.49936698246710554,1.2227631394739038,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.3980975933479332,False
candidate_000569,D0-D1,D0,D1,000,010,4220,20,3,315,316,319,0.45766831948983694,0.47598741001451006,0.9008017002969043,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3964829366426108,False
candidate_000570,D1-D2,D1,D2,010,100,4216,16,3,122,123,126,0.4698940053265592,0.47598741001451006,0.8031637553221986,0.7597972260789279,1.6540350914001465,0.6715911030769348,0.9824439883232117,0.7535293042659759,True,1.3960777713587933,False
candidate_000571,D1-D2,D1,D2,010,100,4210,10,10,1622,1623,1633,0.4332897027774199,0.49936698246710554,0.9775842666932945,0.9109722042901004,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.3948856444060334,False
candidate_000572,D0-D1,D0,D1,000,010,4221,21,10,802,803,813,0.39158348084294303,0.49936698246710554,1.0182202414270887,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3891085771269096,False
candidate_000573,D1-D2,D1,D2,010,100,4210,10,3,1534,1535,1538,0.420180267622613,0.47598741001451006,0.8255837482409677,0.7597972260789279,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.3882616134165662,False
candidate_000574,D1-D2,D1,D2,010,100,4223,23,10,1183,1184,1194,0.4182828027804568,0.49936698246710554,1.2331155978459176,0.9109722042901004,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.3877364423914422,False
candidate_000575,D1-D2,D1,D2,010,100,4204,4,3,22,23,26,0.45998294499075565,0.47598741001451006,0.8657807941852346,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3869022486404745,False
candidate_000576,D1-D2,D1,D2,010,100,4204,4,3,1033,1034,1037,0.4354339604317394,0.47598741001451006,0.8189842260569102,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3859031241877824,False
candidate_000577,D0-D1,D0,D1,000,010,4220,20,10,1916,1917,1927,0.4706426227899714,0.49936698246710554,1.0503059249022786,0.9109722042901004,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3854752850702765,False
candidate_000578,D0-D1,D0,D1,000,010,4221,21,10,49,50,60,0.4862751575832893,0.49936698246710554,1.2595090603449073,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3836875775359063,False
candidate_000579,D0-D1,D0,D1,000,010,4213,13,3,1663,1664,1667,0.43517162343688337,0.47598741001451006,0.8312853943512285,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3836731418901353,False
candidate_000580,D0-D1,D0,D1,000,010,4213,13,10,1433,1434,1444,0.47615281488806455,0.49936698246710554,1.03882969630076,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3827983898729221,False
candidate_000581,D0-D1,D0,D1,000,010,4220,20,5,137,138,143,0.4362540996244279,0.4828801581659705,0.8806267306614377,0.8000757674576986,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3798126160151483,False
candidate_000582,D0-D1,D0,D1,000,010,4218,18,10,1708,1709,1719,0.24603773074795643,0.49936698246710554,1.0815923474389793,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.3794470651158486,False
candidate_000583,D1-D2,D1,D2,010,100,4203,3,10,125,126,136,0.4566695087252277,0.49936698246710554,1.1078763978975963,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.3793140465190936,False
candidate_000584,D1-D2,D1,D2,010,100,4223,23,3,1178,1179,1182,0.3133195072049499,0.47598741001451006,0.8029886105002136,0.7597972260789279,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.3787268262500498,False
candidate_000585,D1-D2,D1,D2,010,100,4220,20,10,2776,2777,2787,0.4784009606264899,0.49936698246710554,1.0851529946004135,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,1.3770577227991356,False
candidate_000586,D0-D1,D0,D1,000,010,4210,10,3,40,41,44,0.41142116975583526,0.47598741001451006,0.795403496805194,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3764276190009395,False
candidate_000587,D1-D2,D1,D2,010,100,4210,10,5,1997,1998,2003,0.4101989138358824,0.4828801581659705,0.8288436956060875,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.375417188290433,False
candidate_000588,D0-D1,D0,D1,000,010,4207,7,10,490,491,501,0.3956108807597806,0.49936698246710554,1.2615344985482009,0.9109722042901004,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.3752141944748095,False
candidate_000589,D1-D2,D1,D2,010,100,4221,21,10,838,839,849,0.394429847978892,0.49936698246710554,0.9755252697964928,0.9109722042901004,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.3746260044259007,False
candidate_000590,D0-D1,D0,D1,000,010,4210,10,5,1516,1517,1522,0.4545171863104987,0.4828801581659705,0.9108194315638531,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3745007355004446,False
candidate_000591,D1-D2,D1,D2,010,100,4204,4,10,552,553,563,0.43187730258161755,0.49936698246710554,0.920241898328266,0.9109722042901004,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3738464399838402,False
candidate_000592,D0-D2,D0,D2,000,100,4209,9,10,1683,1684,1694,0.2676522817366524,0.49936698246710554,0.9992805529620064,0.9109722042901004,2.3040237426757812,1.7992675304412842,0.5047562122344971,0.7535293042659759,False,1.3709218863724855,False
candidate_000593,D0-D1,D0,D1,000,010,4213,13,10,832,833,843,0.4679933599066778,0.49936698246710554,1.0115863547433395,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3700112601484127,False
candidate_000594,D1-D2,D1,D2,010,100,4213,13,10,155,156,166,0.44676754959890447,0.49936698246710554,1.0498028933371877,0.9109722042901004,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.3671603747618235,False
candidate_000595,D1-D2,D1,D2,010,100,4223,23,10,1180,1181,1191,0.38407638356473867,0.49936698246710554,1.1146597834010725,0.9109722042901004,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.3661485950675156,False
candidate_000596,D1-D2,D1,D2,010,100,4204,4,3,2084,2085,2088,0.46242919713318165,0.47598741001451006,0.8571274006242884,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3657769094006267,False
candidate_000597,D0-D1,D0,D1,000,010,4221,21,10,664,665,675,0.3809761078500687,0.49936698246710554,0.9725825527287654,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3637901928487854,False
candidate_000598,D0-D1,D0,D1,000,010,4221,21,10,48,49,59,0.48022857427750776,0.49936698246710554,1.2256732580194345,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3634698604904674,False
